ts,ws_temp_f,ws_rh_pct,ws_solar_w_m2,ws_wind_mph,temp_avg,rh_avg,vpd_avg,temp_north,temp_east,temp_west,temp_south,heat1,heat2,fan1,fan2,vent
2026-01-14 02:32:00+00,49.514,36.26,0,1.05136005726557,63.3199996948242,53.5250015258789,0.921489536762238,62.060001373291,63.3199996948242,63.5,64.4000015258789,t,t,f,f,f
2026-01-14 02:34:00+00,49.694,35.49,0,2.03561202576951,64.1300048828125,53.0499992370605,0.952646255493164,62.7800025939941,63.8600006103516,64.2200012207031,66.0199966430664,t,t,f,f,f
2026-01-14 02:36:00+00,49.694,35.49,0,2.03561202576951,65.1650009155273,52.4500045776367,1.01072311401367,63.6800003051758,64.4000015258789,64.9400024414062,67.8199996948242,t,t,f,f,f
2026-01-14 02:38:00+00,49.694,35.49,0,2.03561202576951,65.9300003051758,51.8500022888184,1.05369257926941,64.4000015258789,64.7600021362305,65.4800033569336,69.4400024414062,t,f,f,f,f
2026-01-14 02:40:00+00,50.09,35.2,0,1.23031496062992,66.3800048828125,50.9750022888184,1.09042179584503,64.9400024414062,65.4800033569336,66.1999969482422,68.9000015258789,f,f,f,f,f
2026-01-14 02:42:00+00,50.09,35.2,0,1.23031496062992,66.0650024414062,51,1.07491326332092,64.9400024414062,65.3000030517578,66.0199966430664,68,t,f,f,f,f
2026-01-14 02:44:00+00,50.09,35.2,0,1.23031496062992,65.6600036621094,50.7750015258789,1.0630110502243,64.5800018310547,65.1199951171875,65.6600036621094,67.2799987792969,t,f,f,f,f
2026-01-14 02:46:00+00,50.288,35.52,0,1.52111667859699,65.2099990844727,50.9500007629395,1.04252362251282,64.2200012207031,64.5800018310547,65.3000030517578,66.5599975585938,t,f,f,f,f
2026-01-14 02:48:00+00,50.288,35.52,0,1.52111667859699,64.8050003051758,51.8000030517578,1.01227843761444,63.8600006103516,64.4000015258789,64.9400024414062,66.0199966430664,t,f,f,f,f
2026-01-14 02:50:00+00,50.558,34.81,0,1.02899069434503,64.4000015258789,51.6500015258789,1.00029754638672,63.3199996948242,64.0400009155273,64.5800018310547,65.4800033569336,t,f,f,f,f
2026-01-14 02:52:00+00,50.558,34.81,0,1.02899069434503,64.0849990844727,52.5,0.970488727092743,63.1400032043457,63.8600006103516,64.2200012207031,65.1199951171875,t,f,f,f,f
2026-01-14 02:54:00+00,50.558,34.81,0,1.02899069434503,63.8150024414062,53,0.948233544826508,62.7800025939941,63.5,64.0400009155273,64.7600021362305,t,f,f,f,f
2026-01-14 02:56:00+00,50.468,35.36,0,0.760558339298497,63.4550018310547,52.9750022888184,0.941003262996674,62.4199981689453,63.3199996948242,63.6800003051758,64.4000015258789,t,f,t,f,t
2026-01-14 02:58:00+00,50.468,35.36,0,0.760558339298497,63.2299995422363,53.6750030517578,0.918577790260315,62.060001373291,63.1400032043457,63.5,64.4000015258789,t,t,f,f,f
2026-01-14 03:00:00+00,50.468,35.2,0,0.648711524695777,63.8600006103516,53.0250015258789,0.948622167110443,62.4199981689453,63.6800003051758,64.0400009155273,65.8400039672852,t,t,f,f,f
2026-01-14 03:02:00+00,50.468,35.2,0,0.648711524695777,64.8950042724609,52.5000038146973,0.997046589851379,63.5,64.2200012207031,64.7600021362305,67.0999984741211,t,t,f,f,f
2026-01-14 03:04:00+00,50.396,34.84,0,1.16320687186829,65.7950057983398,51.6500015258789,1.05150938034058,64.0400009155273,64.7600021362305,65.4800033569336,68.9000015258789,t,f,f,f,f
2026-01-14 03:06:00+00,50.396,34.84,0,1.16320687186829,66.4250030517578,50.7250022888184,1.09522223472595,64.9400024414062,65.4800033569336,66.1999969482422,69.0800018310547,f,f,f,f,f
2026-01-14 03:08:00+00,50.396,34.84,0,1.16320687186829,66.1549987792969,50.5750045776367,1.08483231067657,,,66.0199966430664,68.1800003051758,t,f,f,f,f
2026-01-14 03:10:00+00,50.594,34.25,0,2.48299928418039,65.7050018310547,50.625,1.06769728660583,64.5800018310547,65.1199951171875,65.6600036621094,67.4599990844727,t,f,f,f,f
2026-01-14 03:12:00+00,50.594,34.25,0,2.48299928418039,65.3000030517578,51.2749977111816,1.03881216049194,64.2200012207031,64.9400024414062,65.3000030517578,66.7400054931641,t,f,f,f,f
2026-01-14 03:14:00+00,50.702,34.68,0,0.917143879742305,64.8499984741211,51.5250015258789,1.02413392066956,63.8600006103516,64.4000015258789,64.9400024414062,66.1999969482422,t,f,f,f,f
2026-01-14 03:16:00+00,50.702,34.68,0,0.917143879742305,64.5350036621094,52.2250022888184,0.995487689971924,63.5,64.2200012207031,64.5800018310547,65.6600036621094,t,f,f,f,f
2026-01-14 03:18:00+00,50.702,34.68,0,0.917143879742305,64.1750030517578,52.7000007629395,0.969438672065735,63.1400032043457,63.8600006103516,64.4000015258789,65.3000030517578,t,f,f,f,f
2026-01-14 03:20:00+00,49.802,40.51,0,0.603972798854689,63.8600006103516,52.8500022888184,0.956501364707947,62.7800025939941,63.6800003051758,64.0400009155273,64.7600021362305,t,f,f,f,f
2026-01-14 03:22:00+00,49.802,40.51,0,0.603972798854689,63.6350021362305,52.8250007629395,0.948459506034851,62.5999984741211,63.5,63.8600006103516,64.5800018310547,t,f,f,f,f
2026-01-14 03:24:00+00,48.578,39.21,0,1.16320687186829,63.3199996948242,52.8500022888184,0.937651097774506,62.2400016784668,63.3199996948242,63.5,64.2200012207031,t,f,t,f,t
2026-01-14 03:26:00+00,48.578,39.21,0,1.16320687186829,63.4550018310547,53.0500030517578,0.937080979347229,62.060001373291,63.3199996948242,63.6800003051758,64.7600021362305,t,t,f,f,f
2026-01-14 03:28:00+00,48.578,39.21,0,1.16320687186829,64.3099975585938,52.4750022888184,0.979765117168427,62.5999984741211,63.8600006103516,64.4000015258789,66.3800048828125,t,t,f,f,f
2026-01-14 03:30:00+00,48.038,40.79,0,0.0894774516821761,65.254997253418,51.7750015258789,1.0288063287735,63.5,64.4000015258789,64.9400024414062,68.1800003051758,t,t,f,f,f
2026-01-14 03:32:00+00,48.038,40.79,0,0.0894774516821761,65.9750061035156,51.0750007629395,1.06207358837128,64.2200012207031,64.7600021362305,65.6600036621094,69.2600021362305,t,f,f,f,f
2026-01-14 03:34:00+00,47.732,40.33,0,0.0671080887616321,66.1100006103516,50.2250022888184,1.09341371059418,64.7600021362305,65.1199951171875,66.0199966430664,68.5400009155273,t,f,f,f,f
2026-01-14 03:36:00+00,47.732,40.33,0,0.0671080887616321,65.7050018310547,50.3500022888184,1.08077597618103,64.5800018310547,64.9400024414062,65.6600036621094,67.6399993896484,t,f,f,f,f
2026-01-14 03:38:00+00,47.732,40.33,0,0.0671080887616321,65.3000030517578,50.6250038146973,1.05552840232849,64.2200012207031,64.7600021362305,65.3000030517578,66.9199981689453,t,f,f,f,f
2026-01-14 03:40:00+00,47.768,39.14,0,1.70007158196135,64.8499984741211,50.9250030517578,1.03304588794708,63.8600006103516,64.4000015258789,64.9400024414062,66.1999969482422,t,f,f,f,f
2026-01-14 03:42:00+00,47.768,39.14,0,1.70007158196135,64.4449996948242,51.4750022888184,1.00400257110596,63.5,64.0400009155273,64.5800018310547,65.6600036621094,t,f,f,f,f
2026-01-14 03:44:00+00,48.182,37.93,0,1.25268432355047,64.1300048828125,52.0999984741211,0.983704566955566,63.1400032043457,63.8600006103516,64.2200012207031,65.1199951171875,t,f,f,f,f
2026-01-14 03:46:00+00,48.182,37.93,0,1.25268432355047,63.8150024414062,52.3250045776367,0.965020596981049,62.7800025939941,63.5,64.0400009155273,64.7600021362305,t,f,f,f,f
2026-01-14 03:48:00+00,48.182,37.93,0,1.25268432355047,63.5,52.6749992370605,0.947328090667725,62.4199981689453,63.3199996948242,63.6800003051758,64.5800018310547,t,f,f,f,f
2026-01-14 03:50:00+00,48.848,36.67,0,1.65533285612026,63.3200035095215,52.875,0.93443238735199,62.060001373291,63.1400032043457,63.6800003051758,64.4000015258789,t,t,f,f,f
2026-01-14 03:52:00+00,48.848,36.67,0,1.65533285612026,64.0400009155273,52.4250030517578,0.97094202041626,62.5999984741211,63.6800003051758,64.2200012207031,65.6600036621094,t,t,f,f,f
2026-01-14 03:54:00+00,49.424,35.61,0,1.70007158196135,65.0299987792969,51.7250022888184,1.02098202705383,63.5,64.2200012207031,64.9400024414062,67.4599990844727,t,t,f,f,f
2026-01-14 03:56:00+00,49.424,35.61,0,1.70007158196135,65.885009765625,51.4249992370605,1.06118881702423,64.2200012207031,64.7600021362305,65.6600036621094,69.2600021362305,t,f,f,f,f
2026-01-14 03:58:00+00,49.424,35.61,0,1.70007158196135,66.3350067138672,50.0749969482422,1.10566973686218,64.9400024414062,65.3000030517578,66.1999969482422,68.9000015258789,t,f,f,f,f
2026-01-14 04:00:00+00,49.982,36.45,0,0.626342161775233,66.0650024414062,50.25,1.09011793136597,64.7600021362305,65.1199951171875,66.0199966430664,68,t,f,f,f,f
2026-01-14 04:02:00+00,49.982,36.45,0,0.626342161775233,65.5699996948242,50.375,1.07193875312805,64.4000015258789,64.9400024414062,65.4800033569336,67.2799987792969,t,f,f,f,f
2026-01-14 04:04:00+00,49.982,36.45,0,0.626342161775233,65.1650009155273,50.4500007629395,1.05101716518402,64.0400009155273,64.5800018310547,65.3000030517578,66.5599975585938,t,f,f,f,f
2026-01-14 04:06:00+00,49.874,37.34,0,0.939513242662849,64.8050003051758,51.125,1.02444636821747,63.6800003051758,64.2200012207031,64.9400024414062,66.0199966430664,t,f,f,f,f
2026-01-14 04:08:00+00,49.874,37.34,0,0.939513242662849,64.4000015258789,51.6000022888184,0.99964565038681,63.3199996948242,64.0400009155273,64.5800018310547,65.4800033569336,t,f,f,f,f
2026-01-14 04:10:00+00,49.622,35.9,0,0.290801717967072,64.0400009155273,52.1750030517578,0.975928366184235,62.9599990844727,63.6800003051758,64.2200012207031,65.1199951171875,t,f,f,f,f
2026-01-14 04:12:00+00,49.622,35.9,0,0.290801717967072,63.7249984741211,52.4500007629395,0.957125306129456,62.5999984741211,63.5,63.8600006103516,64.7600021362305,t,f,f,f,f
2026-01-14 04:14:00+00,49.622,35.9,0,0.290801717967072,63.4550018310547,52.75,0.945734560489655,62.4199981689453,63.3199996948242,63.6800003051758,64.4000015258789,t,f,f,f,f
2026-01-14 04:16:00+00,49.73,37.42,0,0.313171080887616,63.2299995422363,53,0.930941760540009,62.060001373291,63.1400032043457,63.5,64.2200012207031,t,t,f,f,f
2026-01-14 04:18:00+00,49.73,37.42,0,0.313171080887616,63.8600006103516,52.2000007629395,0.965545773506165,62.4199981689453,63.5,64.0400009155273,65.4800033569336,t,t,f,f,f
2026-01-14 04:20:00+00,49.694,38.61,0,0.782927702219041,64.8499984741211,51.7750015258789,1.00822710990906,63.3199996948242,64.2200012207031,64.5800018310547,67.2799987792969,t,t,f,f,f
2026-01-14 04:22:00+00,49.694,38.61,0,0.782927702219041,65.75,51.1999969482422,1.06062066555023,64.0400009155273,64.5800018310547,65.3000030517578,69.0800018310547,t,f,f,f,f
2026-01-14 04:24:00+00,49.694,38.61,0,0.782927702219041,66.2900009155273,50.0499992370605,1.10688424110413,64.7600021362305,65.3000030517578,66.0199966430664,69.0800018310547,t,f,f,f,f
2026-01-14 04:26:00+00,48.812,43.69,0,2.30404438081603,66.0650024414062,50.0250015258789,1.09682250022888,64.7600021362305,,,68.1800003051758,t,f,f,f,f
2026-01-14 04:28:00+00,48.812,43.69,0,2.30404438081603,65.5699996948242,50.1500015258789,1.07382166385651,64.4000015258789,64.9400024414062,65.4800033569336,67.2799987792969,t,f,f,f,f
2026-01-14 04:30:00+00,47.408,48.54,0,4.18307086614173,65.0749969482422,49.9750022888184,1.06192302703857,63.8600006103516,64.5800018310547,65.1199951171875,66.5599975585938,t,f,f,f,f
2026-01-14 04:32:00+00,47.408,48.54,0,4.18307086614173,64.5350036621094,49.7000045776367,1.04333913326263,63.5,64.0400009155273,64.5800018310547,66.0199966430664,t,f,f,f,f
2026-01-14 04:34:00+00,47.588,49.23,0,2.75143163922692,64.0400009155273,49.9249992370605,1.02066683769226,62.9599990844727,63.6800003051758,64.2200012207031,65.3000030517578,t,f,f,f,f
2026-01-14 04:36:00+00,47.588,49.23,0,2.75143163922692,63.5900039672852,50.2250022888184,0.998933553695679,62.4199981689453,63.3199996948242,63.8600006103516,64.7600021362305,t,f,f,f,f
2026-01-14 04:38:00+00,47.588,49.23,0,2.75143163922692,63.2749977111816,50.6250038146973,0.980264723300934,62.060001373291,63.1400032043457,63.5,64.4000015258789,t,f,f,f,f
2026-01-14 04:40:00+00,47.786,49.7,0,2.41589119541875,63.2300033569336,51.125,0.972036361694336,61.8800010681152,62.9599990844727,,64.5800018310547,t,t,f,f,f
2026-01-14 04:42:00+00,47.786,49.7,0,2.41589119541875,64.0400009155273,50.375,1.00823295116425,62.5999984741211,63.5,64.0400009155273,66.0199966430664,t,t,f,f,f
2026-01-14 04:44:00+00,47.912,52.65,0,3.31066571224052,64.8950042724609,49.8249969482422,1.04672110080719,63.5,63.8600006103516,64.4000015258789,67.8199996948242,t,t,f,f,f
2026-01-14 04:46:00+00,47.912,52.65,0,3.31066571224052,65.75,49.2999992370605,1.09896957874298,64.0400009155273,64.4000015258789,65.1199951171875,69.4400024414062,t,f,f,f,f
2026-01-14 04:48:00+00,47.912,52.65,0,3.31066571224052,66.1100006103516,48.875,1.12248635292053,64.5800018310547,64.9400024414062,65.6600036621094,69.2600021362305,t,f,f,f,f
2026-01-14 04:50:00+00,47.948,53.98,0,2.84090909090909,65.8400039672852,48.875,1.11161696910858,,,65.6600036621094,68.1800003051758,t,f,f,f,f
2026-01-14 04:52:00+00,47.948,53.98,0,2.84090909090909,65.3450012207031,49.0500030517578,1.08806943893433,64.2200012207031,64.5800018310547,65.3000030517578,67.2799987792969,t,f,f,f,f
2026-01-14 04:54:00+00,47.786,55.22,0,1.23031496062992,64.8500061035156,49.1999969482422,1.0679817199707,63.8600006103516,64.2200012207031,64.9400024414062,66.3800048828125,t,f,f,f,f
2026-01-14 04:56:00+00,47.786,55.22,0,1.23031496062992,64.3549957275391,49.875,1.03362715244293,63.3199996948242,63.8600006103516,64.5800018310547,65.6600036621094,t,f,f,f,f
2026-01-14 04:58:00+00,47.786,55.22,0,1.23031496062992,63.995002746582,50.1750030517578,1.01455545425415,62.9599990844727,63.5,64.2200012207031,65.3000030517578,t,f,f,f,f
2026-01-14 05:00:00+00,47.588,57.83,0,6.19631352899069,63.6350021362305,50.6500015258789,0.992595314979553,62.5999984741211,63.3199996948242,63.8600006103516,64.7600021362305,t,f,f,f,f
2026-01-14 05:02:00+00,47.588,57.83,0,6.19631352899069,63.3199996948242,51.2250022888184,0.970088243484497,62.2400016784668,62.9599990844727,63.6800003051758,64.4000015258789,t,f,f,f,f
2026-01-14 05:04:00+00,47.498,58.13,0,2.08035075161059,63.5,50.9250030517578,0.973443508148193,62.060001373291,63.1400032043457,63.6800003051758,65.1199951171875,t,t,f,f,f
2026-01-14 05:06:00+00,47.498,58.13,0,2.08035075161059,64.3550033569336,50.4500007629395,1.0143278837204,62.7800025939941,63.6800003051758,64.2200012207031,66.7400054931641,t,t,f,f,f
2026-01-14 05:08:00+00,47.498,58.13,0,2.08035075161059,65.2099990844727,49.9000015258789,1.06742823123932,63.5,64.2200012207031,64.9400024414062,68.3600006103516,t,t,f,f,f
2026-01-14 05:10:00+00,47.336,58.86,0,3.3554044380816,65.8400039672852,49.7750015258789,1.09576296806335,64.2200012207031,64.7600021362305,65.4800033569336,69.2600021362305,t,f,f,f,f
2026-01-14 05:12:00+00,47.336,58.86,0,3.3554044380816,65.9750061035156,49.0000038146973,1.11503899097443,64.7600021362305,64.9400024414062,65.6600036621094,68.5400009155273,t,f,f,f,f
2026-01-14 05:14:00+00,47.156,59.86,0,2.03561202576951,65.6150054931641,49.4249992370605,1.09045970439911,64.4000015258789,64.7600021362305,65.4800033569336,67.6399993896484,t,f,f,f,f
2026-01-14 05:16:00+00,47.156,59.86,0,2.03561202576951,65.1650009155273,49.4750022888184,1.07007622718811,64.0400009155273,64.4000015258789,65.1199951171875,66.9199981689453,t,f,f,f,f
2026-01-14 05:18:00+00,47.156,59.86,0,2.03561202576951,64.7149963378906,50.4500007629395,1.03482675552368,63.6800003051758,64.0400009155273,64.7600021362305,66.1999969482422,t,f,f,f,f
2026-01-14 05:20:00+00,46.994,60.58,0,1.07372942018611,64.3099975585938,50.9500045776367,1.01348972320557,63.3199996948242,63.8600006103516,64.4000015258789,65.6600036621094,t,f,f,f,f
2026-01-14 05:22:00+00,46.994,60.58,0,1.07372942018611,63.9049987792969,51.5499992370605,0.983495831489563,62.7800025939941,63.6800003051758,64.0400009155273,65.1199951171875,t,f,f,f,f
2026-01-14 05:24:00+00,46.994,60.58,0,1.07372942018611,63.5900039672852,51.875,0.966446876525879,62.4199981689453,63.3199996948242,63.8600006103516,64.7600021362305,t,f,f,f,f
2026-01-14 05:26:00+00,46.85,60.98,0,2.16982820329277,63.2300033569336,52.4750022888184,0.947779536247253,62.2400016784668,62.9599990844727,63.5,64.2200012207031,t,f,f,f,f
2026-01-14 05:28:00+00,46.85,60.98,0,2.16982820329277,63.5449981689453,51.7750015258789,0.966752171516418,62.060001373291,63.1400032043457,63.8600006103516,65.1199951171875,t,t,f,f,f
2026-01-14 05:30:00+00,46.58,61.73,0,1.18557623478883,64.4449996948242,51.2000007629395,1.00598311424255,62.9599990844727,63.6800003051758,64.4000015258789,66.7400054931641,t,t,f,f,f
2026-01-14 05:32:00+00,46.58,61.73,0,1.18557623478883,65.3450012207031,50.5500030517578,1.05884695053101,63.6800003051758,64.2200012207031,64.9400024414062,68.5400009155273,t,t,f,f,f
2026-01-14 05:34:00+00,46.436,62.35,0,2.66195418754474,66.0200042724609,49.9499969482422,1.09467911720276,64.4000015258789,64.7600021362305,65.4800033569336,69.4400024414062,t,f,f,f,f
2026-01-14 05:36:00+00,46.436,62.35,0,2.66195418754474,65.9749984741211,49.4000015258789,1.1066370010376,64.5800018310547,65.1199951171875,65.6600036621094,68.5400009155273,t,f,f,f,f
2026-01-14 05:38:00+00,46.436,62.35,0,2.66195418754474,65.6150054931641,49.9500007629395,1.07975041866302,64.4000015258789,64.9400024414062,65.4800033569336,67.6399993896484,t,f,f,f,f
2026-01-14 05:40:00+00,46.292,63.32,0,2.03561202576951,65.120002746582,50.1750030517578,1.06052541732788,64.0400009155273,64.4000015258789,65.1199951171875,66.9199981689453,t,f,f,f,f
2026-01-14 05:42:00+00,46.292,63.32,0,2.03561202576951,64.625,50.5750007629395,1.02910017967224,63.6800003051758,64.0400009155273,64.7600021362305,66.0199966430664,t,f,f,f,f
2026-01-14 05:44:00+00,46.184,63.58,0,0.559234073013601,64.2200012207031,51,1.00487267971039,63.1400032043457,63.8600006103516,64.4000015258789,65.4800033569336,t,f,f,f,f
2026-01-14 05:46:00+00,46.184,63.58,0,0.559234073013601,63.8150024414062,51.3499984741211,0.985084474086761,62.7800025939941,63.5,64.0400009155273,64.9400024414062,t,f,f,f,f
2026-01-14 05:48:00+00,46.184,63.58,0,0.559234073013601,63.4549980163574,52.0500030517578,0.959147810935974,62.4199981689453,63.1400032043457,63.6800003051758,64.5800018310547,t,f,f,f,f
2026-01-14 05:50:00+00,46.094,64.45,0,0.872405153901217,63.2299957275391,52.125,0.947907030582428,62.060001373291,62.9599990844727,63.5,64.4000015258789,t,t,f,f,f
2026-01-14 05:52:00+00,46.094,64.45,0,0.872405153901217,63.8600006103516,51.8500022888184,0.976890861988068,62.2400016784668,63.5,64.0400009155273,65.6600036621094,t,t,f,f,f
2026-01-14 05:54:00+00,45.986,64.51,0,0.782927702219041,64.8050003051758,51.1999969482422,1.01961064338684,63.1400032043457,64.0400009155273,64.5800018310547,67.4599990844727,t,t,f,f,f
2026-01-14 05:56:00+00,45.986,64.51,0,0.782927702219041,65.5699996948242,50.6250038146973,1.05948030948639,63.6800003051758,64.4000015258789,65.1199951171875,69.0800018310547,t,f,f,f,f
2026-01-14 05:58:00+00,45.986,64.51,0,0.782927702219041,66.0650024414062,49.7750015258789,1.10060429573059,64.5800018310547,64.9400024414062,65.6600036621094,69.0800018310547,t,f,f,f,f
2026-01-14 06:00:00+00,45.896,64.92,0,1.36453113815319,65.7949981689453,49.75,1.09979116916656,,,65.6600036621094,68,t,f,f,f,f
2026-01-14 06:02:00+00,45.896,64.92,0,1.36453113815319,65.4350051879883,50.2250022888184,1.0691899061203,64.2200012207031,64.7600021362305,65.3000030517578,67.4599990844727,t,f,f,f,f
2026-01-14 06:04:00+00,45.896,64.92,0,1.36453113815319,64.9400024414062,50.7000045776367,1.03898143768311,63.8600006103516,64.4000015258789,64.9400024414062,66.5599975585938,t,f,f,f,f
2026-01-14 06:06:00+00,45.788,65.93,0,0.134216177523264,64.4899978637695,51.1999969482422,1.01266753673553,63.3199996948242,64.0400009155273,64.5800018310547,66.0199966430664,t,f,f,f,f
2026-01-14 06:08:00+00,45.788,65.93,0,0.134216177523264,64.0400009155273,51.8499984741211,0.985885262489319,62.9599990844727,63.6800003051758,64.2200012207031,65.3000030517578,t,f,f,f,f
2026-01-14 06:10:00+00,45.59,65.97,0,1.49874731567645,63.6350021362305,52.4000015258789,0.957485556602478,62.5999984741211,63.3199996948242,63.8600006103516,64.7600021362305,t,f,f,f,f
2026-01-14 06:12:00+00,45.59,65.97,0,1.49874731567645,63.2750015258789,52.7000007629395,0.940003931522369,62.2400016784668,62.9599990844727,63.5,64.4000015258789,t,f,f,f,f
2026-01-14 06:14:00+00,45.266,67.42,0,3.06460272011453,63.4099998474121,52.4749984741211,0.94577032327652,61.8800010681152,63.1400032043457,63.8600006103516,64.7600021362305,t,t,f,f,f
2026-01-14 06:16:00+00,45.266,67.42,0,3.06460272011453,64.1750030517578,51.9250030517578,0.983642160892487,62.5999984741211,63.5,64.4000015258789,66.1999969482422,t,t,f,f,f
2026-01-14 06:18:00+00,45.266,67.42,0,3.06460272011453,65.120002746582,51.5250015258789,1.02846384048462,63.5,64.0400009155273,64.9400024414062,68,t,t,f,f,f
2026-01-14 06:20:00+00,44.942,68.73,0,1.85665712240515,65.75,51.125,1.06637334823608,64.0400009155273,64.2200012207031,65.3000030517578,69.4400024414062,t,f,f,f,f
2026-01-14 06:22:00+00,44.942,68.73,0,1.85665712240515,66.0200042724609,50.1000022888184,1.09457659721375,64.5800018310547,64.7600021362305,65.6600036621094,69.0800018310547,t,f,f,f,f
2026-01-14 06:24:00+00,44.942,68.73,0,1.85665712240515,65.7050018310547,50.3750038146973,1.07435870170593,64.4000015258789,,,68,t,f,f,f,f
2026-01-14 06:26:00+00,44.6,70.22,0,2.52773801002147,65.0749969482422,50.5500030517578,1.04630708694458,63.8600006103516,64.4000015258789,65.1199951171875,66.9199981689453,t,f,f,f,f
2026-01-14 06:28:00+00,44.6,70.22,0,2.52773801002147,64.5800018310547,51.0250015258789,1.01808154582977,63.3199996948242,64.0400009155273,64.7600021362305,66.1999969482422,t,f,f,f,f
2026-01-14 06:30:00+00,44.24,71.41,0,3.51198997852541,64.0400009155273,51.4750022888184,0.989817976951599,62.9599990844727,63.5,64.2200012207031,65.4800033569336,t,f,f,f,f
2026-01-14 06:32:00+00,44.24,71.41,0,3.51198997852541,63.6350021362305,52.0500030517578,0.964275777339935,62.4199981689453,63.3199996948242,63.8600006103516,64.9400024414062,t,f,f,f,f
2026-01-14 06:34:00+00,43.898,71.9,0,5.2344309234073,63.2299957275391,52.4000015258789,0.943865418434143,62.060001373291,62.9599990844727,63.5,64.4000015258789,t,f,f,f,f
2026-01-14 06:36:00+00,43.898,71.9,0,5.2344309234073,63.1399993896484,52.25,0.941747188568115,61.5199966430664,62.7800025939941,63.5,64.7600021362305,t,t,f,f,f
2026-01-14 06:38:00+00,43.898,71.9,0,5.2344309234073,63.814998626709,51.6750030517578,0.974979937076569,62.060001373291,63.1400032043457,63.8600006103516,66.1999969482422,t,t,f,f,f
2026-01-14 06:40:00+00,43.592,72,0,4.60808876163207,64.5350036621094,51.2500038146973,1.01147568225861,62.7800025939941,63.5,64.2200012207031,67.6399993896484,t,t,f,f,f
2026-01-14 06:42:00+00,43.592,72,0,4.60808876163207,65.3450012207031,50.5250015258789,1.06045579910278,63.5,64.0400009155273,64.7600021362305,69.0800018310547,t,t,f,f,f
2026-01-14 06:44:00+00,43.304,71.84,0,2.48299928418039,65.7050018310547,50.125,1.08287787437439,64.0400009155273,64.4000015258789,65.1199951171875,69.2600021362305,t,f,f,f,f
2026-01-14 06:46:00+00,43.304,71.84,0,2.48299928418039,65.4800033569336,49.7000007629395,1.0805881023407,64.2200012207031,,65.3000030517578,68,t,f,f,f,f
2026-01-14 06:48:00+00,43.304,71.84,0,2.48299928418039,65.0299987792969,49.9500007629395,1.05709660053253,63.8600006103516,64.2200012207031,64.9400024414062,67.0999984741211,t,f,f,f,f
2026-01-14 06:50:00+00,43.052,71.96,0,4.317287043665,64.4900054931641,50.6500015258789,1.02334904670715,63.3199996948242,63.8600006103516,64.5800018310547,66.1999969482422,t,f,f,f,f
2026-01-14 06:52:00+00,43.052,71.96,0,4.317287043665,63.9050064086914,50.9000015258789,0.99672269821167,62.7800025939941,63.3199996948242,64.0400009155273,65.4800033569336,t,f,f,f,f
2026-01-14 06:54:00+00,42.854,72.04,0,2.34878310665712,63.5,51.4250030517578,0.974112987518311,62.2400016784668,63.1400032043457,63.6800003051758,64.9400024414062,t,f,f,f,f
2026-01-14 06:56:00+00,42.854,72.04,0,2.34878310665712,63.0950012207031,52.1749992370605,0.943937659263611,61.8800010681152,62.7800025939941,63.3199996948242,64.4000015258789,t,f,f,f,f
2026-01-14 06:58:00+00,42.854,72.04,0,2.34878310665712,63.4100036621094,51.2750015258789,0.968013882637024,61.8800010681152,62.9599990844727,63.5,65.3000030517578,t,t,f,f,f
2026-01-14 07:00:00+00,42.71,72.06,0,3.01986399427344,64.0849990844727,50.6749992370605,1.01012992858887,62.4199981689453,63.1400032043457,63.8600006103516,66.9199981689453,t,t,f,f,f
2026-01-14 07:02:00+00,42.71,72.06,0,3.01986399427344,64.9850006103516,50.7000045776367,1.04492521286011,63.1400032043457,63.6800003051758,64.5800018310547,68.5400009155273,t,t,f,f,f
2026-01-14 07:04:00+00,42.566,72.36,0,1.85665712240515,65.6149978637695,50.3499984741211,1.07699990272522,63.6800003051758,64.0400009155273,64.9400024414062,69.8000030517578,t,f,f,f,f
2026-01-14 07:06:00+00,42.566,72.36,0,1.85665712240515,65.75,48.9250030517578,1.10960865020752,64.2200012207031,64.4000015258789,65.3000030517578,69.0800018310547,t,f,f,f,f
2026-01-14 07:08:00+00,42.566,72.36,0,1.85665712240515,65.3450012207031,49.8000030517578,1.07060086727142,64.0400009155273,64.4000015258789,65.1199951171875,67.8199996948242,t,f,f,f,f
2026-01-14 07:10:00+00,42.44,72.85,0,1.23031496062992,64.8050003051758,49.9750022888184,1.04940819740295,63.5,64.0400009155273,64.7600021362305,66.9199981689453,t,f,f,f,f
2026-01-14 07:12:00+00,42.44,72.85,0,1.23031496062992,64.3099975585938,50.4500007629395,1.02038729190826,63.1400032043457,63.6800003051758,64.4000015258789,66.0199966430664,t,f,f,f,f
2026-01-14 07:14:00+00,42.332,73.11,0,2.19219756621331,63.8600006103516,51.3250007629395,0.987106323242188,62.5999984741211,63.3199996948242,64.0400009155273,65.4800033569336,t,f,f,f,f
2026-01-14 07:16:00+00,42.332,73.11,0,2.19219756621331,63.4099960327148,51.6750030517578,0.971150696277618,62.2400016784668,62.9599990844727,63.6800003051758,64.7600021362305,t,f,f,f,f
2026-01-14 07:18:00+00,42.332,73.11,0,2.19219756621331,63.1399993896484,52.0250015258789,0.948562383651733,61.8800010681152,62.7800025939941,63.5,64.4000015258789,t,f,f,f,f
