ts,ws_temp_f,ws_rh_pct,ws_solar_w_m2,ws_wind_mph,temp_avg,rh_avg,vpd_avg,temp_north,temp_east,temp_west,temp_south,heat1,heat2,fan1,fan2,vent
2026-04-06 19:42:31.985014+00,60.602,30.82,618,4.00411596277738,78.79999542236328,59.775001525878906,1.355299472808838,79.69999694824219,76.45999908447266,79.69999694824219,79.69999694824219,f,f,f,f,f
2026-04-06 19:43:32.11064+00,60.602,30.82,618,4.00411596277738,79.25,59.67499923706055,1.3789716958999634,80.24000549316406,76.81999969482422,80.05999755859375,80.24000549316406,f,f,f,f,f
2026-04-06 19:44:32.255842+00,60.602,30.82,618,4.00411596277738,79.69999694824219,59.57500076293945,1.4026250839233398,80.95999908447266,77.18000030517578,80.41999816894531,80.95999908447266,f,f,f,f,f
2026-04-06 19:45:32.415403+00,60.602,30.82,618,4.00411596277738,80.1500015258789,59.14999771118164,1.4386948347091675,81.5,77.54000091552734,80.77999877929688,81.5,f,f,t,t,t
2026-04-06 19:46:32.559804+00,60.08,31.31,703,3.7580529706514,80.375,49.400001525878906,1.789520263671875,81.5,77.54000091552734,80.95999908447266,81.31999969482422,f,f,t,t,t
2026-04-06 19:47:32.709866+00,60.08,31.31,703,3.7580529706514,80.33000183105469,43.150001525878906,2.0103399753570557,81.5,77.54000091552734,80.95999908447266,80.95999908447266,f,f,t,t,t
2026-04-06 19:48:32.865432+00,60.08,31.31,703,3.7580529706514,79.56500244140625,50.5,1.711978554725647,80.77999877929688,77.18000030517578,80.24000549316406,79.16000366210938,f,f,f,f,f
2026-04-06 19:49:33.078856+00,60.08,31.31,703,3.7580529706514,78.6199951171875,53.55000305175781,1.55438232421875,79.5199966430664,76.63999938964844,79.34000396728516,78.44000244140625,f,f,f,f,f
2026-04-06 19:50:33.247517+00,60.08,31.31,703,3.7580529706514,78.3499984741211,54.775001525878906,1.4997141361236572,79.16000366210938,76.45999908447266,79.16000366210938,78.80000305175781,f,f,f,f,f
2026-04-06 19:51:33.42017+00,60.53,29.92,926,2.37115246957767,78.52999877929688,56.125,1.4690862894058228,79.34000396728516,76.45999908447266,79.34000396728516,79.5199966430664,f,f,f,f,f
2026-04-06 19:52:33.605399+00,60.53,29.92,926,2.37115246957767,78.97999572753906,56.625,1.4705479145050049,79.8800048828125,76.63999938964844,79.69999694824219,80.24000549316406,f,f,f,f,f
2026-04-06 19:53:33.746377+00,60.53,29.92,926,2.37115246957767,79.47500610351562,56.17499923706055,1.5090564489364624,80.5999984741211,77,80.05999755859375,80.77999877929688,f,f,f,f,f
2026-04-06 19:54:33.872454+00,60.53,29.92,926,2.37115246957767,79.92500305175781,56.474998474121094,1.518210768699646,81.13999938964844,77.36000061035156,80.41999816894531,81.31999969482422,f,f,f,f,f
2026-04-06 19:55:34.062444+00,60.53,29.92,926,2.37115246957767,80.46499633789062,55.30000305175781,1.5857129096984863,81.86000061035156,77.72000122070312,81.13999938964844,82.04000091552734,f,f,t,t,t
2026-04-06 19:56:34.237452+00,61.232,29.59,875,3.15408017179671,81.09500122070312,45.82500076293945,1.9648948907852173,82.76000213623047,78.08000183105469,81.68000030517578,82.4000015258789,f,f,t,t,t
2026-04-06 19:57:34.391292+00,61.232,29.59,875,3.15408017179671,81.45500183105469,47.55000305175781,1.9922237396240234,83.30000305175781,78.44000244140625,82.04000091552734,80.77999877929688,f,f,t,t,t
2026-04-06 19:58:34.576064+00,61.232,29.59,875,3.15408017179671,80.64500427246094,54.650001525878906,1.6380130052566528,83.1199951171875,78.26000213623047,82.04000091552734,79.16000366210938,f,f,t,t,t
2026-04-06 19:59:34.770037+00,61.232,29.59,875,3.15408017179671,79.87999725341797,50.19999694824219,1.7432961463928223,82.76000213623047,77.9000015258789,81.86000061035156,77,f,f,f,f,f
2026-04-06 20:00:34.95172+00,61.232,29.59,875,3.15408017179671,79.74500274658203,46.54999923706055,1.875096082687378,82.76000213623047,77.9000015258789,82.04000091552734,76.27999877929688,f,f,f,f,f
2026-04-06 20:01:35.161294+00,61.79,29.45,817,3.71331424481031,80.01499938964844,52.77499771118164,1.683525562286377,83.30000305175781,78.08000183105469,82.4000015258789,76.45999908447266,f,f,t,t,f
2026-04-06 20:02:35.311062+00,61.79,29.45,817,3.71331424481031,80.64500427246094,50.60000228881836,1.8011269569396973,84.02000427246094,78.6199951171875,82.76000213623047,77.36000061035156,f,f,t,t,t
2026-04-06 20:03:35.485427+00,61.79,29.45,817,3.71331424481031,81.09500122070312,41.099998474121094,2.126577854156494,84.56000518798828,78.80000305175781,82.94000244140625,78.08000183105469,f,f,t,t,t
2026-04-06 20:04:35.620865+00,61.79,29.45,817,3.71331424481031,80.91499328613281,50.875,1.7871652841567993,84.19999694824219,78.80000305175781,82.4000015258789,77.9000015258789,f,f,t,t,t
2026-04-06 20:05:35.764407+00,61.79,29.45,817,3.71331424481031,80.01499938964844,50.625,1.741499662399292,82.76000213623047,78.26000213623047,81.5,77,f,f,t,t,t
2026-04-06 20:06:35.924586+00,62.456,28.8,952,3.3554044380816,79.61000061035156,45.29999923706055,1.8612160682678223,82.22000122070312,77.9000015258789,81.13999938964844,77,f,f,f,f,f
2026-04-06 20:07:36.081096+00,62.456,28.8,952,3.3554044380816,80.01499938964844,49.025001525878906,1.7927701473236084,82.58000183105469,78.26000213623047,81.5,77.9000015258789,f,f,t,t,f
2026-04-06 20:08:36.21664+00,62.456,28.8,952,3.3554044380816,80.73500061035156,47.349998474121094,1.90087890625,83.47999572753906,78.6199951171875,82.04000091552734,79.16000366210938,f,f,t,t,t
2026-04-06 20:09:36.351484+00,62.456,28.8,952,3.3554044380816,81.31999969482422,49.30000305175781,1.9197697639465332,84.37999725341797,78.9800033569336,82.04000091552734,79.69999694824219,f,f,t,t,t
2026-04-06 20:10:36.478268+00,62.456,28.8,952,3.3554044380816,80.77999877929688,51.05000305175781,1.773055076599121,83.84000396728516,78.80000305175781,81.68000030517578,78.44000244140625,f,f,t,t,t
2026-04-06 20:11:36.590179+00,62.582,29.02,927,4.1159627773801,80.51000213623047,46.79999923706055,1.9031811952590942,83.47999572753906,78.6199951171875,81.68000030517578,78.26000213623047,f,f,t,t,t
2026-04-06 20:12:36.706299+00,62.582,29.02,927,4.1159627773801,80.91500854492188,40.125,2.1708667278289795,84.02000427246094,78.80000305175781,82.04000091552734,78.9800033569336,f,f,t,t,t
2026-04-06 20:13:36.811555+00,62.582,29.02,927,4.1159627773801,81.36499786376953,37.70000076293945,2.286761522293091,84.56000518798828,78.9800033569336,82.4000015258789,79.69999694824219,f,f,t,t,t
2026-04-06 20:14:36.919676+00,62.582,29.02,927,4.1159627773801,81.86000061035156,34.625,2.4611260890960693,85.0999984741211,79.34000396728516,82.94000244140625,80.05999755859375,f,f,t,t,t
2026-04-06 20:15:37.039751+00,62.582,29.02,927,4.1159627773801,82.2199935913086,32.42499923706055,2.563140630722046,85.63999938964844,79.5199966430664,83.1199951171875,80.95999908447266,f,f,t,t,t
2026-04-06 20:16:37.15379+00,62.564,28.87,894,3.82516105941303,82.39999389648438,45.375,2.1150050163269043,86,79.69999694824219,82.94000244140625,80.41999816894531,f,f,t,t,t
2026-04-06 20:17:37.266582+00,62.564,28.87,894,3.82516105941303,81.59000396728516,48.025001525878906,1.9017040729522705,84.74000549316406,79.34000396728516,82.4000015258789,79.34000396728516,f,f,t,t,t
2026-04-06 20:18:37.429086+00,62.564,28.87,894,3.82516105941303,80.87000274658203,49.875,1.8056312799453735,83.66000366210938,78.9800033569336,82.04000091552734,78.80000305175781,f,f,t,t,t
2026-04-06 20:19:37.574575+00,62.564,28.87,894,3.82516105941303,80.51000213623047,44.80000305175781,1.952919840812683,83.30000305175781,78.6199951171875,81.68000030517578,78.44000244140625,f,f,t,t,t
2026-04-06 20:20:37.724101+00,62.564,28.87,894,3.82516105941303,80.41999816894531,51.05000305175781,1.7648663520812988,83.30000305175781,78.6199951171875,81.31999969482422,78.44000244140625,f,f,t,t,t
2026-04-06 20:21:37.903827+00,63.176,29.65,888,2.32641374373658,79.97000122070312,49.92500305175781,1.7642837762832642,82.94000244140625,78.44000244140625,80.95999908447266,77.54000091552734,f,f,t,t,t
2026-04-06 20:22:38.095504+00,63.176,29.65,888,2.32641374373658,80.05999755859375,46.10000228881836,1.9186503887176514,82.94000244140625,78.44000244140625,81.13999938964844,77.72000122070312,f,f,t,t,f
2026-04-06 20:23:38.263208+00,63.176,29.65,888,2.32641374373658,80.50999450683594,53.14999771118164,1.7095377445220947,83.47999572753906,78.6199951171875,81.31999969482422,78.6199951171875,f,f,t,t,f
2026-04-06 20:24:38.45879+00,63.176,29.65,888,2.32641374373658,80.46499633789062,52.57500076293945,1.6719547510147095,83.47999572753906,78.6199951171875,81.31999969482422,78.44000244140625,f,f,t,t,t
2026-04-06 20:25:38.659447+00,63.176,29.65,888,2.32641374373658,80.69000244140625,43.30000305175781,1.996099829673767,83.84000396728516,78.6199951171875,81.5,78.80000305175781,f,f,t,t,t
2026-04-06 20:26:38.825235+00,63.536,29.27,836,6.84502505368647,80.87000274658203,51.625,1.766662836074829,84.19999694824219,78.9800033569336,81.68000030517578,78.6199951171875,f,f,t,t,t
2026-04-06 20:27:38.954659+00,63.536,29.27,836,6.84502505368647,80.33000183105469,49.42500305175781,1.7775498628616333,83.66000366210938,78.6199951171875,81.31999969482422,77.72000122070312,f,f,t,t,t
2026-04-06 20:28:39.120503+00,63.536,29.27,836,6.84502505368647,80.375,45.97500228881836,1.993423581123352,83.47999572753906,78.44000244140625,81.5,78.08000183105469,f,f,t,t,t
2026-04-06 20:29:39.296464+00,63.536,29.27,836,6.84502505368647,80.01499938964844,51.875,1.6770522594451904,83.1199951171875,78.44000244140625,81.13999938964844,77.36000061035156,f,f,t,t,t
2026-04-06 20:30:39.460883+00,63.536,29.27,836,6.84502505368647,79.8800048828125,45.875003814697266,1.8668521642684937,82.94000244140625,78.26000213623047,81.13999938964844,77.18000030517578,f,f,f,f,f
2026-04-06 20:31:39.598093+00,62.51,29.62,884,1.70007158196135,80.375,48.39999771118164,1.806558609008789,83.30000305175781,78.44000244140625,81.68000030517578,78.08000183105469,f,f,t,t,f
2026-04-06 20:32:39.771222+00,62.51,29.62,884,1.70007158196135,81.13999938964844,45.5,2.022857666015625,84.19999694824219,78.80000305175781,82.22000122070312,79.34000396728516,f,f,t,t,t
2026-04-06 20:33:39.940448+00,62.51,29.62,884,1.70007158196135,81.18500518798828,51.525001525878906,1.7835502624511719,84.37999725341797,78.9800033569336,82.22000122070312,78.9800033569336,f,f,t,t,t
2026-04-06 20:34:40.067423+00,62.51,29.62,884,1.70007158196135,81.00499725341797,50.650001525878906,1.8098934888839722,84.19999694824219,78.9800033569336,82.22000122070312,78.6199951171875,f,f,f,f,f
2026-04-06 20:35:40.25813+00,62.51,29.62,884,1.70007158196135,81.36499786376953,48.400001525878906,1.856743335723877,84.56000518798828,79.16000366210938,82.4000015258789,79.5199966430664,f,f,t,t,t
2026-04-06 20:36:40.448995+00,62.762,29.67,860,4.02648532569792,81.86000061035156,43.97500228881836,2.066143035888672,85.0999984741211,79.34000396728516,82.94000244140625,80.24000549316406,f,f,t,t,t
2026-04-06 20:37:40.618435+00,62.762,29.67,860,4.02648532569792,81.63500213623047,50.57500457763672,1.9092167615890503,84.91999816894531,79.16000366210938,82.58000183105469,79.5199966430664,f,f,t,t,t
2026-04-06 20:38:40.80098+00,62.762,29.67,860,4.02648532569792,81.0050048828125,50.19999694824219,1.7919683456420898,84.19999694824219,78.80000305175781,82.4000015258789,78.6199951171875,f,f,t,t,t
2026-04-06 20:39:40.968212+00,62.762,29.67,860,4.02648532569792,80.8699951171875,44.27499771118164,1.9677209854125977,84.02000427246094,78.6199951171875,82.22000122070312,78.6199951171875,f,f,t,t,t
2026-04-06 20:40:41.140003+00,62.762,29.67,860,4.02648532569792,80.46499633789062,51.650001525878906,1.7427400350570679,83.66000366210938,78.6199951171875,81.86000061035156,77.72000122070312,f,f,t,t,t
2026-04-06 20:41:41.286241+00,63.212,28.55,860,3.60146743020759,80.28500366210938,45.900001525878906,1.8760771751403809,83.30000305175781,78.44000244140625,81.68000030517578,77.72000122070312,f,f,t,t,t
2026-04-06 20:42:41.448275+00,63.212,28.55,860,3.60146743020759,80.55500030517578,49.025001525878906,1.880383849143982,83.66000366210938,78.6199951171875,81.86000061035156,78.08000183105469,f,f,t,t,t
2026-04-06 20:43:41.595314+00,63.212,28.55,860,3.60146743020759,80.33000183105469,50.55000305175781,1.7645769119262695,83.30000305175781,78.6199951171875,81.68000030517578,77.54000091552734,f,f,t,t,t
2026-04-06 20:44:41.735376+00,63.212,28.55,860,3.60146743020759,80.33000183105469,42.64999771118164,2.04103684425354,83.47999572753906,78.6199951171875,81.68000030517578,77.72000122070312,f,f,f,f,f
2026-04-06 20:45:41.936262+00,63.212,28.55,860,3.60146743020759,80.95999908447266,44.30000305175781,2.040688991546631,84.19999694824219,78.9800033569336,82.22000122070312,78.6199951171875,f,f,t,t,t
2026-04-06 20:46:42.108373+00,62.798,30.18,718,1.90139584824624,81.68000030517578,43.07500076293945,2.060750722885132,84.91999816894531,79.34000396728516,82.76000213623047,79.8800048828125,f,f,t,t,t
2026-04-06 20:47:42.22416+00,62.798,30.18,718,1.90139584824624,81.54499816894531,51.72500228881836,1.8132470846176147,84.56000518798828,79.5199966430664,82.58000183105469,79.5199966430664,f,f,t,t,t
2026-04-06 20:48:42.338614+00,62.798,30.18,718,1.90139584824624,80.91500091552734,45.35000228881836,1.8734502792358398,83.47999572753906,78.9800033569336,82.04000091552734,79.16000366210938,f,f,t,t,t
2026-04-06 20:49:42.461442+00,62.798,30.18,718,1.90139584824624,80.5999984741211,50.82500076293945,2.01021671295166,83.1199951171875,78.9800033569336,81.68000030517578,78.6199951171875,f,f,t,t,t
2026-04-06 20:50:42.598414+00,62.798,30.18,718,1.90139584824624,79.79000091552734,51.14999771118164,1.7094995975494385,82.4000015258789,78.6199951171875,80.95999908447266,77.18000030517578,f,f,f,f,f
2026-04-06 20:51:42.752689+00,63.032,28.97,689,3.01986399427344,79.52000427246094,50.95000457763672,1.6937789916992188,82.04000091552734,78.26000213623047,80.77999877929688,77,f,f,f,f,f
2026-04-06 20:52:42.912812+00,63.032,28.97,689,3.01986399427344,79.83499908447266,52.05000305175781,1.672836422920227,82.22000122070312,78.44000244140625,80.77999877929688,77.9000015258789,f,f,f,f,f
2026-04-06 20:53:43.078474+00,63.032,28.97,689,3.01986399427344,80.55500793457031,50.70000076293945,1.7671911716461182,82.94000244140625,78.80000305175781,81.31999969482422,79.16000366210938,f,f,t,t,t
2026-04-06 20:54:43.255093+00,63.032,28.97,689,3.01986399427344,80.91500091552734,42.57500076293945,2.0723202228546143,83.47999572753906,78.80000305175781,81.68000030517578,79.69999694824219,f,f,t,t,t
2026-04-06 20:55:43.439564+00,63.032,28.97,689,3.01986399427344,80.5999984741211,52.900001525878906,1.6885616779327393,83.1199951171875,78.9800033569336,81.68000030517578,78.6199951171875,f,f,t,t,t
2026-04-06 20:56:43.628279+00,62.474,29.71,814,2.30404438081603,80.05999755859375,47.25,1.8561291694641113,82.4000015258789,78.6199951171875,81.31999969482422,77.9000015258789,f,f,t,t,t
2026-04-06 20:57:43.786836+00,62.474,29.71,814,2.30404438081603,80.23999786376953,40.625,2.1013731956481934,82.58000183105469,78.6199951171875,81.31999969482422,78.44000244140625,f,f,t,t,t
2026-04-06 20:58:43.948951+00,62.474,29.71,814,2.30404438081603,80.05999755859375,52.775001525878906,1.6672871112823486,82.58000183105469,78.80000305175781,81.31999969482422,77.54000091552734,f,f,t,t,t
2026-04-06 20:59:44.107537+00,62.474,29.71,814,2.30404438081603,79.83500671386719,47.22500228881836,1.8187528848648071,82.4000015258789,78.44000244140625,81.13999938964844,77.36000061035156,f,f,f,f,f
2026-04-06 21:00:44.260847+00,62.474,29.71,814,2.30404438081603,80.33000183105469,48.625,1.8381376266479492,82.94000244140625,78.6199951171875,81.5,78.26000213623047,f,f,t,t,f
2026-04-06 21:01:44.406449+00,62.924,29.21,801,3.66857551896922,80.77999877929688,52.20000076293945,1.722144365310669,83.47999572753906,78.80000305175781,81.86000061035156,78.9800033569336,f,f,t,t,t
2026-04-06 21:02:44.558462+00,62.924,29.21,801,3.66857551896922,80.91500854492188,48.92500305175781,1.8025500774383545,83.66000366210938,78.80000305175781,82.04000091552734,79.16000366210938,f,f,t,t,t
2026-04-06 21:03:44.739855+00,62.924,29.21,801,3.66857551896922,81.2750015258789,41.70000076293945,2.1392176151275635,84.02000427246094,79.16000366210938,82.04000091552734,79.8800048828125,f,f,t,t,t
2026-04-06 21:04:44.900027+00,62.924,29.21,801,3.66857551896922,81.05000305175781,51.375,1.7776942253112793,84.02000427246094,79.34000396728516,82.04000091552734,78.80000305175781,f,f,t,t,t
2026-04-06 21:05:45.062145+00,62.924,29.21,801,3.66857551896922,80.55500030517578,48.07500076293945,1.8328821659088135,83.30000305175781,78.9800033569336,81.86000061035156,78.08000183105469,f,f,t,t,t
2026-04-06 21:06:45.231853+00,63.266,29.11,786,4.98836793128132,80.82500457763672,41.25,2.1290855407714844,83.66000366210938,78.9800033569336,82.04000091552734,78.6199951171875,f,f,t,t,t
2026-04-06 21:07:45.408767+00,63.266,29.11,786,4.98836793128132,80.91500091552734,51.67499923706055,1.7782799005508423,83.66000366210938,79.16000366210938,82.22000122070312,78.6199951171875,f,f,t,t,t
2026-04-06 21:08:45.586241+00,63.266,29.11,786,4.98836793128132,80.51000213623047,50.42500305175781,1.7687208652496338,82.94000244140625,78.9800033569336,81.86000061035156,78.26000213623047,f,f,t,t,t
2026-04-06 21:09:45.734496+00,63.266,29.11,786,4.98836793128132,80.55500030517578,43.29999923706055,2.024688959121704,82.94000244140625,78.9800033569336,81.68000030517578,78.6199951171875,f,f,t,t,t
2026-04-06 21:10:45.899366+00,63.266,29.11,786,4.98836793128132,80.77999877929688,49.72500228881836,1.8647181987762451,83.30000305175781,79.16000366210938,81.86000061035156,78.80000305175781,f,f,t,t,t
2026-04-06 21:11:46.082211+00,63.338,29.33,783,2.28167501789549,80.46499633789062,50.375,1.7421977519989014,83.1199951171875,79.16000366210938,81.5,78.08000183105469,f,f,t,t,t
2026-04-06 21:12:46.243482+00,63.338,29.33,783,2.28167501789549,80.42000579833984,42.375003814697266,2.044694185256958,83.1199951171875,78.9800033569336,81.31999969482422,78.26000213623047,f,f,t,t,t
2026-04-06 21:13:46.372946+00,63.338,29.33,783,2.28167501789549,80.64500427246094,50.42500305175781,1.804556965827942,83.30000305175781,79.34000396728516,81.68000030517578,78.26000213623047,f,f,t,t,t
2026-04-06 21:14:46.516847+00,63.338,29.33,783,2.28167501789549,80.28500366210938,50.500003814697266,1.7429487705230713,82.76000213623047,78.9800033569336,81.31999969482422,78.08000183105469,f,f,t,t,t
2026-04-06 21:15:46.689989+00,63.338,29.33,783,2.28167501789549,80.375,42.125,2.0553383827209473,82.76000213623047,79.16000366210938,81.13999938964844,78.44000244140625,f,f,t,t,t
2026-04-06 21:16:46.867918+00,63.374,29.09,755,5.88314244810308,80.33000183105469,49.30000305175781,1.8191895484924316,82.94000244140625,79.34000396728516,81.13999938964844,77.9000015258789,f,f,t,t,t
2026-04-06 21:17:47.101227+00,63.374,29.09,755,5.88314244810308,80.28500366210938,45.57500076293945,1.8813471794128418,82.94000244140625,78.9800033569336,81.31999969482422,77.9000015258789,f,f,t,t,t
2026-04-06 21:18:47.265266+00,63.374,29.09,755,5.88314244810308,80.51000213623047,41.95000076293945,2.017733335494995,83.1199951171875,78.9800033569336,81.31999969482422,78.6199951171875,f,f,t,t,t
2026-04-06 21:19:47.428197+00,63.374,29.09,755,5.88314244810308,80.91500091552734,38.35000228881836,2.2309021949768066,83.47999572753906,79.5199966430664,81.68000030517578,78.9800033569336,f,f,t,t,t
2026-04-06 21:20:47.58872+00,63.374,29.09,755,5.88314244810308,81.41000366210938,36.10000228881836,2.3497960567474365,84.37999725341797,79.8800048828125,82.04000091552734,79.69999694824219,f,f,t,t,t
2026-04-06 21:21:47.746423+00,63.698,29.56,752,4.65282748747316,81.86000061035156,41.10000228881836,2.206028699874878,84.56000518798828,80.24000549316406,82.4000015258789,79.8800048828125,f,f,t,t,t
2026-04-06 21:22:47.867374+00,63.698,29.56,752,4.65282748747316,81.18499755859375,48,1.9066253900527954,83.66000366210938,79.69999694824219,81.86000061035156,78.44000244140625,f,f,t,t,t
2026-04-06 21:23:47.99967+00,63.698,29.56,752,4.65282748747316,80.46499633789062,51.35000228881836,1.7389975786209106,82.58000183105469,79.16000366210938,81.5,77.9000015258789,f,f,t,t,t
2026-04-06 21:24:48.121428+00,63.698,29.56,752,4.65282748747316,80.1500015258789,44.125,1.969772219657898,82.4000015258789,79.16000366210938,80.95999908447266,78.26000213623047,f,f,t,t,t
2026-04-06 21:25:48.297638+00,63.698,29.56,752,4.65282748747316,80.375,48.82500076293945,1.8247616291046143,82.58000183105469,79.34000396728516,81.13999938964844,78.08000183105469,f,f,t,t,t
2026-04-06 21:26:48.489936+00,64.454,28.28,726,5.70418754473873,79.97000122070312,50.349998474121094,1.7451857328414917,82.22000122070312,79.16000366210938,80.95999908447266,77.54000091552734,f,f,f,f,f
2026-04-06 21:27:48.661525+00,64.454,28.28,726,5.70418754473873,80.05999755859375,49.17500305175781,1.784590482711792,82.4000015258789,79.16000366210938,81.13999938964844,78.26000213623047,f,f,t,t,f
2026-04-06 21:28:48.823001+00,64.454,28.28,726,5.70418754473873,80.69000244140625,47.79999923706055,1.8730272054672241,83.1199951171875,79.5199966430664,81.68000030517578,79.5199966430664,f,f,t,t,t
2026-04-06 21:29:48.958265+00,64.454,28.28,726,5.70418754473873,81.45500183105469,46.625,1.9668762683868408,83.84000396728516,79.8800048828125,82.22000122070312,79.69999694824219,f,f,t,t,t
2026-04-06 21:30:49.111223+00,64.454,28.28,726,5.70418754473873,81.09500122070312,51.47500228881836,1.7736369371414185,83.1199951171875,79.69999694824219,82.04000091552734,78.44000244140625,f,f,t,t,t
2026-04-06 21:31:49.288987+00,63.518,28.83,736,2.34878310665712,80.55500030517578,46.82500076293945,1.90088951587677,82.58000183105469,79.34000396728516,81.68000030517578,78.44000244140625,f,f,t,t,t
2026-04-06 21:32:49.433136+00,63.518,28.83,736,2.34878310665712,80.5999984741211,49.92499923706055,1.8795793056488037,82.58000183105469,79.34000396728516,81.86000061035156,78.6199951171875,f,f,t,t,t
2026-04-06 21:33:49.586016+00,63.518,28.83,736,2.34878310665712,80.41999816894531,48.25,1.806564211845398,82.04000091552734,79.34000396728516,81.5,78.44000244140625,f,f,t,t,t
2026-04-06 21:34:49.772444+00,63.518,28.83,736,2.34878310665712,80.375,43.20000457763672,2.012470006942749,82.22000122070312,79.5199966430664,81.31999969482422,78.80000305175781,f,f,t,t,t
2026-04-06 21:35:49.949715+00,63.518,28.83,736,2.34878310665712,80.41999816894531,51.02499771118164,1.7948360443115234,82.04000091552734,79.5199966430664,81.31999969482422,78.08000183105469,f,f,t,t,t
2026-04-06 21:36:50.143766+00,63.95,29.17,716,4.317287043665,79.92500305175781,49.45000076293945,1.7229136228561401,81.5,79.16000366210938,80.95999908447266,77.9000015258789,f,f,f,f,f
2026-04-06 21:37:50.314237+00,63.95,29.17,716,4.317287043665,80.01499938964844,48.625,1.849698781967163,81.68000030517578,79.34000396728516,81.13999938964844,78.44000244140625,f,f,t,t,f
2026-04-06 21:38:50.484655+00,63.95,29.17,716,4.317287043665,80.55500030517578,47.55000305175781,1.8544877767562866,82.4000015258789,79.5199966430664,81.68000030517578,79.5199966430664,f,f,t,t,t
2026-04-06 21:39:50.659124+00,63.95,29.17,716,4.317287043665,81.22999572753906,41.20000076293945,2.0321662425994873,83.1199951171875,79.69999694824219,82.22000122070312,80.41999816894531,f,f,t,t,t
2026-04-06 21:40:50.814901+00,63.95,29.17,716,4.317287043665,81.40999603271484,49.525001525878906,1.902242660522461,82.94000244140625,80.05999755859375,82.4000015258789,80.05999755859375,f,f,t,t,t
2026-04-06 21:41:50.999269+00,63.698,29.55,700,6.44237652111668,80.64500427246094,50.22500228881836,1.7804830074310303,82.22000122070312,79.69999694824219,82.04000091552734,78.6199951171875,f,f,t,t,t
2026-04-06 21:42:51.1667+00,63.698,29.55,700,6.44237652111668,80.28500366210938,44.29999923706055,1.8705015182495117,81.68000030517578,79.34000396728516,81.86000061035156,78.26000213623047,f,f,t,t,t
2026-04-06 21:43:51.325392+00,63.698,29.55,700,6.44237652111668,80.46500396728516,47.125,2.029104232788086,81.68000030517578,79.5199966430664,81.86000061035156,78.80000305175781,f,f,t,t,t
2026-04-06 21:44:51.503554+00,63.698,29.55,700,6.44237652111668,79.79000091552734,50.45000076293945,1.726232647895813,81.31999969482422,79.34000396728516,81.13999938964844,77.36000061035156,f,f,f,f,f
2026-04-06 21:45:51.700586+00,63.698,29.55,700,6.44237652111668,79.52000427246094,51.54999923706055,1.7446588277816772,80.95999908447266,79.16000366210938,80.95999908447266,77,f,f,f,f,f
2026-04-06 21:46:51.876968+00,63.86,29.1,683,3.31066571224052,79.97000122070312,51.25,1.6940836906433105,81.13999938964844,79.34000396728516,81.31999969482422,78.08000183105469,f,f,f,f,f
2026-04-06 21:47:52.046809+00,63.86,29.1,683,3.31066571224052,80.69000244140625,48.775001525878906,1.7292616367340088,81.86000061035156,79.69999694824219,81.86000061035156,79.34000396728516,f,f,t,t,t
2026-04-06 21:48:52.211311+00,63.86,29.1,683,3.31066571224052,81.22999572753906,41.150001525878906,2.0600452423095703,82.4000015258789,80.05999755859375,82.4000015258789,80.05999755859375,f,f,t,t,t
2026-04-06 21:49:52.354096+00,63.86,29.1,683,3.31066571224052,81.09500122070312,50.474998474121094,1.8385632038116455,82.4000015258789,80.05999755859375,82.22000122070312,79.69999694824219,f,f,t,t,t
2026-04-06 21:50:52.508833+00,63.86,29.1,683,3.31066571224052,80.375,50,1.7413620948791504,81.5,79.69999694824219,81.86000061035156,78.44000244140625,f,f,t,t,t
2026-04-06 21:51:52.671369+00,63.986,29.1,666,3.69094488188976,80.19499969482422,45.125,1.8925150632858276,80.95999908447266,79.5199966430664,81.86000061035156,78.44000244140625,f,f,t,t,t
2026-04-06 21:52:52.822764+00,63.986,29.1,666,3.69094488188976,80.375,41.05000305175781,2.106903076171875,80.95999908447266,79.69999694824219,81.86000061035156,78.9800033569336,f,f,t,t,t
2026-04-06 21:53:52.985352+00,63.986,29.1,666,3.69094488188976,80.5999984741211,45.07500076293945,1.9907748699188232,81.13999938964844,79.8800048828125,82.04000091552734,79.34000396728516,f,f,t,t,t
2026-04-06 21:54:53.15362+00,63.986,29.1,666,3.69094488188976,80.28500366210938,47.349998474121094,1.8776177167892456,80.95999908447266,79.8800048828125,81.86000061035156,78.44000244140625,f,f,t,t,t
2026-04-06 21:55:53.326411+00,63.986,29.1,666,3.69094488188976,79.56500244140625,41,1.9558687210083008,80.05999755859375,79.34000396728516,81.13999938964844,77.72000122070312,f,f,f,f,f
2026-04-06 21:56:53.490963+00,63.932,29.1,656,5.10021474588404,79.56500244140625,44.625,1.9301366806030273,79.8800048828125,79.16000366210938,80.95999908447266,78.26000213623047,f,f,f,f,f
2026-04-06 21:57:53.66149+00,63.932,29.1,656,5.10021474588404,80.10499572753906,46.92499923706055,1.8838684558868408,80.24000549316406,79.5199966430664,81.31999969482422,79.34000396728516,f,f,t,t,t
2026-04-06 21:58:53.799069+00,63.932,29.1,656,5.10021474588404,80.5999984741211,41.29999923706055,1.9991058111190796,80.77999877929688,79.69999694824219,81.86000061035156,80.41999816894531,f,f,t,t,t
